Movie,Top Genre,Top Percentage,All Genres
Green Street 3_ Never Back Down,,0.0,
Green Street Hooligans 2,Drama,40.0,"Drama: 40.00%, Adventure: 20.00%, Sci-Fi: 20.00%, Comedy: 13.33%, Action: 6.67%"
Green Street Hooligans,Drama,31.428571428571427,"Drama: 31.43%, Comedy: 11.02%, Adventure: 6.53%, Sci-Fi: 6.53%, Fantasy: 5.71%, Thriller: 5.71%, Action: 5.31%, Horror: 4.49%, Family: 4.08%, Mystery: 3.67%, Romance: 2.86%, Animation: 2.86%, Musical: 2.45%, War: 2.04%, Crime: 2.04%, Biography: 2.04%, Film-Noir: 0.41%, Music: 0.41%, Sport: 0.41%"
Grimcutty,,0.0,
Grounded for Life,,0.0,
Grown Ups 2,Drama,22.22222222222222,"Drama: 22.22%, Comedy: 10.58%, Thriller: 9.52%, Fantasy: 8.47%, Adventure: 7.41%, Horror: 6.88%, Family: 5.82%, Animation: 5.29%, Mystery: 4.76%, Sci-Fi: 4.76%, Action: 4.23%, Crime: 2.12%, Music: 2.12%, Romance: 2.12%, War: 1.59%, Biography: 1.06%, Musical: 0.53%, Sport: 0.53%"
Gully,,0.0,
Gumraah,Drama,35.32934131736527,"Drama: 35.33%, Crime: 9.28%, Thriller: 9.28%, Comedy: 8.38%, Adventure: 7.78%, Action: 5.39%, Fantasy: 4.79%, Sci-Fi: 3.29%, Horror: 2.99%, Mystery: 2.99%, Animation: 2.69%, Family: 2.69%, Romance: 2.10%, Biography: 1.20%, Music: 0.90%, War: 0.60%, Musical: 0.30%"
Gunday,Drama,34.78260869565217,"Drama: 34.78%, Adventure: 8.70%, Comedy: 7.97%, Fantasy: 7.25%, Action: 7.25%, Thriller: 6.52%, Animation: 5.07%, Family: 5.07%, Romance: 3.62%, Musical: 2.90%, Mystery: 2.90%, War: 2.17%, Biography: 1.45%, Horror: 1.45%, Music: 0.72%, Sci-Fi: 0.72%, History: 0.72%, Crime: 0.72%"
Gunmen,,0.0,
Guy and Madeline on a Park Bench,,0.0,
Halloween 4_ The Return of Michael Myers,Drama,33.03867403314917,"Drama: 33.04%, Thriller: 9.39%, Comedy: 8.51%, Adventure: 6.74%, Fantasy: 6.19%, Mystery: 4.86%, Family: 4.64%, Sci-Fi: 4.42%, Horror: 4.20%, Animation: 4.09%, Action: 3.98%, Crime: 3.76%, War: 2.32%, Romance: 1.88%, Biography: 0.88%, Musical: 0.33%, History: 0.33%, Sport: 0.22%, Music: 0.11%, Film-Noir: 0.11%"
Halloween 5_ The Revenge of Michael Myers,Drama,33.14500941619586,"Drama: 33.15%, Thriller: 10.73%, Adventure: 8.47%, Comedy: 6.97%, Family: 6.21%, Fantasy: 5.84%, Horror: 5.27%, Mystery: 4.90%, Animation: 4.71%, Action: 3.39%, Sci-Fi: 3.01%, Crime: 2.64%, War: 2.07%, Romance: 0.94%, Biography: 0.75%, Musical: 0.38%, Music: 0.38%, Sport: 0.19%"
Halloween Ends,Drama,52.94117647058824,"Drama: 52.94%, Thriller: 17.65%, Horror: 11.76%, Crime: 11.76%, Action: 5.88%"
Halloween H20_ 20 Years Later,Drama,26.602564102564102,"Drama: 26.60%, Comedy: 15.06%, Adventure: 8.97%, Family: 6.41%, Fantasy: 6.41%, Horror: 6.41%, Sci-Fi: 6.41%, Animation: 5.77%, Thriller: 5.45%, Mystery: 4.49%, Action: 2.88%, War: 1.92%, Crime: 1.60%, Romance: 0.64%, Biography: 0.64%, Musical: 0.32%"
Halloween II,Drama,36.98224852071006,"Drama: 36.98%, Thriller: 11.83%, Horror: 7.10%, Comedy: 7.10%, Mystery: 5.62%, Sci-Fi: 5.03%, Action: 4.44%, Adventure: 3.55%, Crime: 3.25%, War: 3.25%, Animation: 2.96%, Family: 2.96%, Fantasy: 2.66%, Romance: 1.78%, Biography: 0.89%, History: 0.30%, Sport: 0.30%"
Halloween III_ Season of the Witch,Drama,33.116036505867015,"Drama: 33.12%, Comedy: 13.30%, Thriller: 8.47%, Adventure: 8.08%, Sci-Fi: 7.43%, Action: 4.56%, Fantasy: 4.30%, Mystery: 3.65%, Family: 3.65%, Horror: 3.26%, Animation: 3.26%, Crime: 2.48%, War: 1.69%, Romance: 1.30%, Biography: 0.65%, Musical: 0.26%, Documentary: 0.26%, Music: 0.26%"
Halloween Kills,Drama,25.806451612903224,"Drama: 25.81%, Adventure: 11.61%, Action: 9.68%, Fantasy: 9.68%, Comedy: 9.03%, Thriller: 5.81%, Crime: 5.16%, Horror: 4.52%, Mystery: 3.87%, Biography: 2.58%, Sci-Fi: 2.58%, War: 2.58%, Music: 1.94%, Animation: 1.94%, Family: 1.94%, Romance: 1.29%"
Halloween,Drama,24.544792425345957,"Drama: 24.54%, Comedy: 11.43%, Thriller: 9.18%, Fantasy: 8.74%, Adventure: 8.67%, Family: 8.59%, Animation: 7.36%, Horror: 5.61%, Action: 3.13%, Sci-Fi: 3.06%, Mystery: 2.99%, Crime: 2.77%, Romance: 1.46%, War: 1.17%, Biography: 0.73%, Musical: 0.22%, Sport: 0.22%, Music: 0.07%, History: 0.07%"
Halloween_ Resurrection,Drama,20.43010752688172,"Drama: 20.43%, Comedy: 10.22%, Adventure: 10.22%, Mystery: 7.53%, Horror: 6.99%, Thriller: 6.99%, Sci-Fi: 6.45%, Action: 6.45%, Fantasy: 5.91%, Crime: 5.38%, Animation: 4.30%, Family: 4.30%, Music: 2.15%, War: 1.61%, Romance: 1.08%"
Halloween_ The Curse of Michael Myers,Drama,26.00732600732601,"Drama: 26.01%, Adventure: 9.16%, Thriller: 8.79%, Fantasy: 8.42%, Action: 8.06%, Comedy: 7.33%, Sci-Fi: 6.59%, Horror: 6.23%, Mystery: 4.03%, Family: 4.03%, Animation: 3.66%, War: 2.56%, Music: 1.47%, Romance: 1.47%, Crime: 1.10%, Musical: 0.37%, Biography: 0.37%, History: 0.37%"
Happy Anniversary and Goodbye,,0.0,
Hard Kill,Drama,31.838565022421523,"Drama: 31.84%, Comedy: 10.31%, Thriller: 7.62%, Sci-Fi: 7.62%, Horror: 7.17%, Mystery: 7.17%, Adventure: 5.83%, Fantasy: 4.04%, Action: 3.59%, Animation: 3.59%, Family: 3.59%, Crime: 2.69%, War: 2.24%, Romance: 2.24%, Biography: 0.45%"
Hasee Toh Phasee,Drama,28.50678733031674,"Drama: 28.51%, Thriller: 12.67%, Fantasy: 8.14%, Mystery: 5.88%, Action: 5.88%, Comedy: 5.88%, Horror: 5.88%, Sci-Fi: 5.43%, Adventure: 5.43%, Family: 4.52%, Animation: 4.07%, Romance: 3.17%, Musical: 0.90%, Crime: 0.90%, Biography: 0.90%, History: 0.90%, War: 0.90%"
Haunt,Drama,28.761061946902654,"Drama: 28.76%, Action: 14.16%, Thriller: 8.85%, Comedy: 7.96%, Adventure: 7.52%, Sci-Fi: 5.75%, Fantasy: 4.87%, Mystery: 4.42%, Horror: 3.98%, Crime: 3.98%, Family: 3.10%, Romance: 2.65%, Animation: 1.33%, War: 0.88%, Biography: 0.44%, Sport: 0.44%, Western: 0.44%, Music: 0.44%"
Have You Seen My Glasses_,,0.0,
He Sends a Woman 2,,0.0,
He Sends a Woman,,0.0,
He's All That,,0.0,
Hell House LLC II_ The Abaddon Hotel,Drama,24.347826086956523,"Drama: 24.35%, Comedy: 9.13%, Adventure: 8.26%, Fantasy: 8.26%, Thriller: 7.83%, Mystery: 7.83%, Horror: 6.52%, Sci-Fi: 4.78%, Animation: 4.78%, Action: 4.35%, Family: 3.91%, Crime: 3.48%, War: 2.17%, Music: 1.30%, Musical: 0.87%, Romance: 0.87%, Western: 0.43%, Biography: 0.43%, History: 0.43%"
Her Smell,,0.0,
Hercules in New York,,0.0,
Hercules,Adventure,20.5188679245283,"Adventure: 20.52%, Fantasy: 18.40%, Action: 17.69%, Drama: 13.92%, Comedy: 4.01%, Animation: 4.01%, Family: 4.01%, Sci-Fi: 3.54%, Thriller: 3.07%, War: 2.59%, Mystery: 2.59%, Crime: 2.12%, Romance: 1.42%, Horror: 1.42%, Biography: 0.47%, Music: 0.24%"
Heropanti 2,Drama,35.51912568306011,"Drama: 35.52%, Thriller: 8.74%, Comedy: 8.20%, Action: 8.20%, Crime: 8.20%, Adventure: 5.46%, Sci-Fi: 4.92%, Fantasy: 4.37%, Mystery: 3.83%, Family: 3.28%, Romance: 2.73%, Animation: 2.19%, War: 1.09%, Music: 1.09%, Horror: 1.09%, Biography: 1.09%"
Heropanti,Drama,34.177215189873415,"Drama: 34.18%, Thriller: 10.13%, Action: 9.49%, Comedy: 7.59%, Adventure: 6.96%, Fantasy: 6.33%, Romance: 5.70%, Mystery: 4.43%, Sci-Fi: 3.80%, Horror: 3.16%, Animation: 3.16%, Family: 2.53%, Crime: 1.27%, War: 1.27%"
Highlander 2,Drama,19.090909090909093,"Drama: 19.09%, Sci-Fi: 15.15%, Adventure: 13.64%, Action: 12.42%, Thriller: 6.97%, Crime: 5.45%, Comedy: 4.55%, Fantasy: 4.55%, Animation: 3.64%, Mystery: 3.64%, Family: 3.33%, Horror: 3.33%, War: 2.12%, Romance: 0.91%, Biography: 0.61%, History: 0.30%, Sport: 0.30%"
Highlander II_ The Quickening,Drama,19.090909090909093,"Drama: 19.09%, Sci-Fi: 15.15%, Adventure: 13.64%, Action: 12.42%, Thriller: 6.97%, Crime: 5.45%, Comedy: 4.55%, Fantasy: 4.55%, Animation: 3.64%, Mystery: 3.64%, Family: 3.33%, Horror: 3.33%, War: 2.12%, Romance: 0.91%, Biography: 0.61%, History: 0.30%, Sport: 0.30%"
Highlander,Drama,30.344827586206897,"Drama: 30.34%, Adventure: 11.03%, Comedy: 9.89%, Action: 8.51%, Fantasy: 7.13%, Sci-Fi: 4.83%, Thriller: 4.60%, Family: 4.37%, Crime: 4.37%, Mystery: 3.45%, Animation: 2.99%, Romance: 2.53%, War: 2.07%, Horror: 1.84%, Sport: 1.15%, Biography: 0.46%, Music: 0.23%, Musical: 0.23%"
Highlander_ Endgame,Drama,25.082508250825082,"Drama: 25.08%, Adventure: 10.23%, Action: 9.57%, Comedy: 9.57%, Fantasy: 7.92%, Sci-Fi: 6.60%, Thriller: 5.61%, Crime: 5.61%, Family: 4.95%, Mystery: 3.96%, Horror: 2.31%, Romance: 2.31%, Animation: 2.31%, Sport: 1.32%, Short: 0.66%, Western: 0.66%, War: 0.66%, Biography: 0.33%, Music: 0.33%"
Highlander_ The Adventure Begins,,0.0,
Highlander_ The Animated Series,,0.0,
Highlander_ The Final Dimension,Drama,27.35294117647059,"Drama: 27.35%, Action: 11.47%, Adventure: 11.47%, Comedy: 9.12%, Thriller: 8.53%, Fantasy: 6.47%, Crime: 4.12%, Sci-Fi: 3.82%, Mystery: 3.53%, Animation: 2.65%, Family: 2.65%, Horror: 2.65%, Romance: 2.35%, War: 1.18%, Music: 0.88%, Biography: 0.59%, Musical: 0.29%, Short: 0.29%, Sport: 0.29%, History: 0.29%"
Highlander_ The Gathering,,0.0,
Highlander_ The Raven,,0.0,
Highlander_ The Search for Vengeance,Drama,34.53815261044177,"Drama: 34.54%, Action: 11.65%, Adventure: 8.84%, Fantasy: 8.43%, Sci-Fi: 6.43%, Comedy: 5.62%, Crime: 4.82%, Thriller: 4.02%, Horror: 3.21%, Romance: 2.81%, War: 2.41%, Family: 2.01%, Mystery: 1.61%, Animation: 1.20%, Biography: 0.80%, Musical: 0.80%, Film-Noir: 0.40%, Sport: 0.40%"
Highlander_ The Source,Drama,21.693121693121693,"Drama: 21.69%, Adventure: 13.23%, Action: 12.70%, Mystery: 9.52%, Fantasy: 6.88%, Comedy: 6.35%, Sci-Fi: 5.29%, Crime: 4.76%, Horror: 4.23%, Animation: 4.23%, Family: 4.23%, Thriller: 3.70%, Short: 1.06%, Western: 1.06%, Musical: 0.53%, Romance: 0.53%"
His Name Was Gerry,,0.0,
Hobgoblins 2,Drama,37.5,"Drama: 37.50%, Comedy: 18.75%, Horror: 12.50%, Action: 6.25%, Adventure: 6.25%, Crime: 6.25%, Thriller: 6.25%, Sci-Fi: 6.25%"
Hobgoblins,,0.0,
Hollow Man,Drama,25.773195876288657,"Drama: 25.77%, Sci-Fi: 10.65%, Adventure: 8.93%, Thriller: 7.90%, Fantasy: 6.19%, Mystery: 5.84%, Action: 5.84%, Family: 5.84%, Horror: 5.50%, Animation: 5.15%, Comedy: 4.12%, Crime: 2.75%, War: 2.41%, Biography: 1.72%, Musical: 0.34%, Romance: 0.34%, Music: 0.34%, History: 0.34%"
Holy Man,Drama,22.099447513812155,"Drama: 22.10%, Adventure: 9.94%, Animation: 9.39%, Family: 8.84%, Fantasy: 8.29%, Comedy: 8.29%, Mystery: 6.08%, Thriller: 6.08%, Action: 4.42%, Sci-Fi: 4.42%, Horror: 3.87%, Romance: 3.31%, Crime: 1.66%, Music: 1.66%, Biography: 0.55%, Short: 0.55%, Sport: 0.55%"
Homeless in America,,0.0,
Honey 2,Drama,27.586206896551722,"Drama: 27.59%, Action: 12.93%, Adventure: 8.62%, Thriller: 8.62%, Horror: 6.90%, Sci-Fi: 6.90%, Comedy: 6.03%, Animation: 5.17%, Fantasy: 5.17%, Mystery: 3.45%, Family: 2.59%, Crime: 1.72%, War: 1.72%, Western: 0.86%, Musical: 0.86%, Romance: 0.86%"
Hostel,Drama,39.03903903903904,"Drama: 39.04%, Thriller: 10.21%, Crime: 7.21%, Comedy: 6.61%, Adventure: 6.31%, Action: 6.31%, Mystery: 4.20%, Horror: 3.90%, Sci-Fi: 3.60%, Fantasy: 2.70%, Romance: 2.40%, War: 2.10%, Animation: 1.80%, Family: 1.50%, Sport: 0.90%, Music: 0.60%, Biography: 0.60%"
Hostel_ Part II,Drama,32.01219512195122,"Drama: 32.01%, Thriller: 10.98%, Action: 8.54%, Comedy: 7.93%, Sci-Fi: 7.32%, Adventure: 6.40%, Horror: 3.96%, Crime: 3.96%, Fantasy: 3.66%, Romance: 3.05%, Family: 3.05%, Animation: 2.74%, Mystery: 2.44%, War: 1.22%, Western: 0.61%, Music: 0.61%, Musical: 0.61%, Film-Noir: 0.30%, Biography: 0.30%, Sport: 0.30%"
Hostel_ Part III,Drama,32.62411347517731,"Drama: 32.62%, Comedy: 11.70%, Thriller: 7.80%, Adventure: 7.80%, Sci-Fi: 6.38%, Fantasy: 6.03%, Action: 4.61%, Romance: 4.61%, Horror: 3.90%, Family: 3.55%, Mystery: 3.19%, Animation: 3.19%, War: 2.13%, Music: 1.42%, Biography: 0.35%, Crime: 0.35%, Sport: 0.35%"
Hot Shots! Part Deux,Drama,25.98870056497175,"Drama: 25.99%, Action: 18.64%, Adventure: 8.47%, Thriller: 7.34%, Sci-Fi: 5.65%, Horror: 5.08%, Comedy: 5.08%, Crime: 4.52%, Fantasy: 3.95%, Mystery: 3.39%, Biography: 2.82%, History: 2.82%, Animation: 2.26%, Family: 1.69%, War: 1.13%, Romance: 1.13%"
House III_ The Horror Show,,0.0,
House of the Dead 2,,0.0,
House of the Dead,Drama,21.301775147928996,"Drama: 21.30%, Adventure: 20.12%, Comedy: 8.28%, Action: 8.28%, Fantasy: 7.69%, Horror: 7.69%, Family: 5.92%, Thriller: 5.92%, Animation: 5.33%, Sci-Fi: 3.55%, Crime: 2.96%, Mystery: 1.78%, War: 1.18%"
House,Drama,22.602739726027394,"Drama: 22.60%, Thriller: 10.96%, Mystery: 8.22%, Adventure: 6.85%, Animation: 6.85%, Horror: 6.85%, Fantasy: 6.16%, Comedy: 5.48%, Family: 5.48%, Crime: 5.48%, Sci-Fi: 5.48%, Action: 4.11%, Biography: 2.74%, War: 1.37%, Romance: 0.68%, Music: 0.68%"
Housefull 2,Drama,23.75,"Drama: 23.75%, Comedy: 12.92%, Thriller: 10.83%, Fantasy: 10.42%, Adventure: 9.58%, Animation: 7.50%, Family: 7.50%, Action: 5.42%, Horror: 4.58%, Crime: 2.92%, Romance: 2.08%, Mystery: 1.25%, Sci-Fi: 0.83%, War: 0.42%"
Housefull 3,Drama,25.991189427312776,"Drama: 25.99%, Comedy: 12.78%, Adventure: 7.49%, Fantasy: 7.05%, Horror: 6.61%, Thriller: 6.17%, Family: 5.73%, Sci-Fi: 4.85%, Animation: 4.41%, Action: 3.96%, Mystery: 3.96%, Crime: 3.52%, Romance: 3.08%, War: 2.20%, Music: 0.88%, Biography: 0.88%, Sport: 0.44%"
Housefull 4,Drama,31.606217616580313,"Drama: 31.61%, Fantasy: 11.92%, Adventure: 8.81%, Comedy: 7.77%, Thriller: 7.77%, Action: 5.70%, Sci-Fi: 5.18%, Family: 3.63%, Mystery: 3.63%, War: 3.11%, Romance: 3.11%, Animation: 3.11%, Horror: 3.11%, Crime: 1.04%, Music: 0.52%"
Housefull,Drama,38.144329896907216,"Drama: 38.14%, Thriller: 9.28%, Crime: 6.70%, Adventure: 6.19%, Fantasy: 6.19%, Mystery: 6.19%, Comedy: 5.67%, Action: 4.12%, Sci-Fi: 3.61%, Family: 3.61%, War: 3.09%, Animation: 2.58%, Romance: 2.58%, Horror: 2.06%"
Hulk,Drama,22.813688212927758,"Drama: 22.81%, Action: 12.55%, Adventure: 11.79%, Thriller: 9.51%, Sci-Fi: 6.84%, Comedy: 6.84%, Fantasy: 6.84%, Animation: 5.70%, Family: 5.32%, Mystery: 4.18%, War: 3.04%, Horror: 2.66%, Crime: 0.76%, Romance: 0.38%, Film-Noir: 0.38%, Biography: 0.38%"
Humpty Sharma Ki Dulhania,Drama,35.13513513513514,"Drama: 35.14%, Thriller: 12.84%, Action: 12.16%, Comedy: 8.11%, Fantasy: 7.43%, Adventure: 6.08%, Sci-Fi: 4.05%, Horror: 4.05%, Crime: 2.70%, Animation: 2.70%, Family: 2.70%, Mystery: 2.03%"
Hypnotic,Drama,31.979695431472084,"Drama: 31.98%, Adventure: 9.64%, Thriller: 8.12%, Comedy: 7.61%, Sci-Fi: 7.11%, Family: 5.08%, Fantasy: 5.08%, Crime: 4.06%, Animation: 4.06%, Horror: 4.06%, Action: 4.06%, Mystery: 3.05%, War: 2.03%, Biography: 1.52%, Romance: 1.02%, History: 1.02%, Musical: 0.51%"
I Am Wrath,,0.0,
I Do... Until I Don't,,0.0,
I Hate Luv Storys,Drama,32.5,"Drama: 32.50%, Adventure: 10.83%, Action: 7.50%, Fantasy: 7.50%, Thriller: 7.50%, Comedy: 6.67%, Animation: 5.83%, Romance: 5.00%, Crime: 5.00%, Family: 5.00%, Sci-Fi: 3.33%, Mystery: 0.83%, Musical: 0.83%, Biography: 0.83%, War: 0.83%"
I Know What You Did Last Summer,,0.0,
I Know Who Killed Me,Drama,40.65040650406504,"Drama: 40.65%, Comedy: 8.13%, Action: 6.50%, Crime: 6.50%, Sci-Fi: 6.50%, Thriller: 5.69%, Mystery: 5.69%, Romance: 4.88%, Horror: 4.07%, Fantasy: 3.25%, Adventure: 2.44%, War: 1.63%, Biography: 0.81%, Family: 0.81%, Musical: 0.81%, Short: 0.81%, Sport: 0.81%"
I Now Pronounce You Chuck & Larry,Drama,31.020408163265305,"Drama: 31.02%, Thriller: 10.61%, Adventure: 7.76%, Comedy: 6.94%, Sci-Fi: 6.12%, Mystery: 5.71%, Fantasy: 5.31%, Family: 4.49%, Crime: 4.08%, Romance: 3.67%, Animation: 3.67%, Action: 3.27%, Horror: 2.86%, Biography: 1.22%, War: 0.82%, Western: 0.82%, Musical: 0.82%, Sport: 0.41%, Music: 0.41%"
I Spit on Your Grave,Drama,47.66355140186916,"Drama: 47.66%, Crime: 6.54%, Comedy: 6.07%, Adventure: 5.14%, Action: 4.67%, Fantasy: 4.21%, Family: 3.74%, Sci-Fi: 3.74%, Thriller: 3.27%, Biography: 2.80%, War: 2.80%, Horror: 2.34%, Animation: 1.87%, Mystery: 1.87%, History: 1.40%, Musical: 0.93%, Romance: 0.93%"
I Spy,Drama,28.155339805825243,"Drama: 28.16%, Sci-Fi: 10.19%, Action: 9.22%, Comedy: 8.25%, Adventure: 7.77%, Thriller: 5.83%, Mystery: 4.85%, Fantasy: 3.88%, Romance: 3.88%, Horror: 3.40%, Family: 2.91%, Crime: 2.91%, War: 2.43%, Animation: 1.94%, Biography: 1.94%, History: 1.46%, Sport: 0.97%"
I Still Know What You Did Last Summer,Drama,17.28395061728395,"Drama: 17.28%, Comedy: 13.58%, Adventure: 11.73%, Thriller: 9.26%, Fantasy: 6.79%, Mystery: 6.17%, Sci-Fi: 5.56%, Animation: 5.56%, Family: 5.56%, Horror: 4.94%, Crime: 3.70%, Romance: 3.09%, Action: 2.47%, Music: 1.23%, Musical: 1.23%, Biography: 0.62%, History: 0.62%, War: 0.62%"
I'm Not Here,,0.0,
IB 71,,0.0,
Iceman,,0.0,
If I Stay,Drama,38.308457711442784,"Drama: 38.31%, Comedy: 8.96%, Thriller: 7.46%, Romance: 6.47%, Sci-Fi: 5.47%, Adventure: 4.48%, Fantasy: 3.98%, Crime: 3.48%, Horror: 3.48%, Mystery: 3.48%, Action: 2.99%, Music: 2.99%, Family: 2.49%, Animation: 1.99%, Biography: 1.49%, Musical: 1.00%, War: 1.00%, Documentary: 0.50%"
Immortals,Drama,23.30508474576271,"Drama: 23.31%, Action: 10.17%, Adventure: 10.17%, Fantasy: 8.90%, Comedy: 7.20%, Thriller: 7.20%, Animation: 6.78%, Crime: 6.78%, Mystery: 5.93%, Sci-Fi: 3.81%, War: 2.97%, Family: 2.54%, Romance: 2.54%, Horror: 1.27%, Biography: 0.42%"
In a Valley of Violence,,0.0,
In the Blood,,0.0,
In the Fire,Drama,28.333333333333332,"Drama: 28.33%, Thriller: 11.67%, Fantasy: 8.33%, Adventure: 7.50%, Animation: 7.50%, Family: 5.83%, Crime: 5.83%, Comedy: 5.00%, Horror: 4.17%, Action: 4.17%, Mystery: 3.33%, War: 2.50%, Sci-Fi: 2.50%, Musical: 1.67%, Biography: 0.83%, Romance: 0.83%"
In the Name of the King_ A Dungeon Siege Tale,Drama,29.746835443037973,"Drama: 29.75%, Fantasy: 14.87%, Adventure: 9.49%, Thriller: 7.91%, Action: 7.59%, Comedy: 6.33%, Mystery: 5.38%, Sci-Fi: 3.48%, Crime: 3.16%, Horror: 2.85%, War: 2.85%, Animation: 1.90%, Family: 1.90%, Romance: 0.95%, Biography: 0.95%, History: 0.32%, Music: 0.32%"
In the Name of the King_ The Last Mission,Drama,26.136363636363637,"Drama: 26.14%, Fantasy: 22.73%, Adventure: 20.45%, Action: 9.09%, Animation: 4.55%, Thriller: 3.41%, War: 3.41%, Comedy: 3.41%, Sci-Fi: 2.27%, Romance: 2.27%, Family: 2.27%"
In the Name of the King_ Two Worlds,,0.0,
In the Tall Grass,Drama,30.120481927710845,"Drama: 30.12%, Mystery: 10.24%, Thriller: 7.83%, Adventure: 6.63%, Fantasy: 6.63%, Action: 6.63%, Crime: 6.02%, Sci-Fi: 5.42%, Comedy: 4.22%, Romance: 3.61%, Family: 3.01%, Horror: 2.41%, Musical: 2.41%, Animation: 2.41%, War: 1.81%, Music: 0.60%"
Inferno,Drama,29.142857142857142,"Drama: 29.14%, Thriller: 9.14%, Adventure: 8.57%, Horror: 7.43%, Action: 6.86%, Comedy: 6.86%, Fantasy: 5.71%, Family: 4.57%, Animation: 4.00%, Mystery: 4.00%, Sci-Fi: 4.00%, War: 3.43%, Crime: 2.86%, Romance: 2.29%, Short: 1.14%"
Initiation Night,Drama,29.941860465116278,"Drama: 29.94%, Comedy: 11.92%, Thriller: 8.43%, Fantasy: 7.27%, Romance: 6.40%, Adventure: 6.40%, Family: 5.52%, Sci-Fi: 4.65%, Animation: 4.36%, Action: 4.07%, Mystery: 3.20%, Horror: 2.33%, Crime: 2.33%, War: 1.74%, Biography: 0.87%, Musical: 0.58%"
Insidious_ Chapter 2,Drama,24.738675958188153,"Drama: 24.74%, Comedy: 10.45%, Thriller: 10.28%, Fantasy: 8.19%, Adventure: 7.67%, Action: 6.79%, Sci-Fi: 5.57%, Crime: 5.23%, Mystery: 4.01%, Horror: 3.83%, Family: 3.83%, Animation: 3.83%, Music: 1.74%, Romance: 1.74%, War: 1.05%, Biography: 0.52%, Musical: 0.35%, History: 0.17%"
Insidious_ Chapter 3,Drama,24.489795918367346,"Drama: 24.49%, Action: 12.76%, Fantasy: 10.20%, Comedy: 9.18%, Mystery: 6.63%, Thriller: 6.63%, Horror: 6.12%, Adventure: 6.12%, Sci-Fi: 5.61%, Animation: 4.08%, Family: 2.04%, Music: 1.53%, Crime: 1.02%, Romance: 1.02%, Biography: 1.02%, Short: 0.51%, Western: 0.51%, War: 0.51%"
Insidious_ The Last Key,Drama,27.536231884057973,"Drama: 27.54%, Thriller: 12.08%, Action: 7.97%, Adventure: 7.97%, Fantasy: 7.25%, Comedy: 7.00%, Sci-Fi: 6.04%, Mystery: 5.80%, Family: 5.07%, Horror: 4.59%, Animation: 4.11%, Crime: 2.66%, War: 0.97%, Romance: 0.72%, Western: 0.24%"
Intrusion,Drama,24.59016393442623,"Drama: 24.59%, Comedy: 10.66%, Thriller: 10.66%, Adventure: 7.92%, Fantasy: 7.10%, Family: 6.56%, Animation: 6.28%, Horror: 6.28%, Action: 4.37%, Crime: 3.55%, Mystery: 3.28%, Sci-Fi: 2.73%, Romance: 2.73%, Biography: 1.37%, War: 1.37%, Western: 0.27%, Music: 0.27%"
Irish Wish,Drama,36.68341708542713,"Drama: 36.68%, Comedy: 8.54%, Adventure: 7.04%, Fantasy: 7.04%, Action: 6.03%, Family: 5.03%, Sci-Fi: 4.52%, Crime: 4.02%, Animation: 4.02%, Thriller: 3.52%, Horror: 3.02%, War: 3.02%, Mystery: 2.01%, Biography: 1.51%, Short: 1.51%, Musical: 1.01%, Romance: 1.01%, Sport: 0.50%"
It Chapter Two,Drama,30.180180180180184,"Drama: 30.18%, Adventure: 10.81%, Comedy: 7.66%, Fantasy: 7.43%, Action: 7.21%, Family: 6.53%, Sci-Fi: 5.18%, Thriller: 5.18%, Mystery: 4.50%, Animation: 4.50%, Horror: 3.60%, Romance: 2.03%, Crime: 2.03%, War: 1.13%, Biography: 1.13%, Musical: 0.23%, Western: 0.23%, Film-Noir: 0.23%, Music: 0.23%"
It's a Wonderful Knife,,0.0,
It's Entertainment,Drama,33.160621761658035,"Drama: 33.16%, Fantasy: 9.84%, Thriller: 9.84%, Action: 9.33%, Adventure: 7.77%, Comedy: 6.22%, Family: 5.70%, Animation: 4.66%, Sci-Fi: 4.15%, Horror: 2.59%, Crime: 2.59%, Mystery: 2.07%, War: 1.04%, Romance: 0.52%, Sport: 0.52%"
It's Pat_ The Movie,,0.0,
It,Drama,28.46441947565543,"Drama: 28.46%, Adventure: 9.18%, Comedy: 8.99%, Thriller: 8.05%, Fantasy: 8.05%, Family: 5.99%, Animation: 5.62%, Horror: 4.31%, Action: 4.31%, Mystery: 4.12%, Sci-Fi: 3.75%, Romance: 3.75%, Crime: 1.87%, War: 1.50%, Film-Noir: 0.56%, Biography: 0.56%, Musical: 0.37%, Music: 0.37%, History: 0.19%"
Ittu Si Baat,,0.0,
Jack and Jill,Drama,22.164948453608247,"Drama: 22.16%, Comedy: 13.40%, Adventure: 11.34%, Thriller: 8.25%, Animation: 6.70%, Family: 6.70%, Fantasy: 6.70%, Action: 5.15%, Mystery: 3.61%, Sci-Fi: 3.61%, Crime: 3.09%, Horror: 2.58%, Music: 2.06%, Romance: 1.55%, Biography: 1.55%, History: 0.52%, War: 0.52%, Musical: 0.52%"
Jai Ho,Drama,39.59731543624161,"Drama: 39.60%, Action: 9.40%, Thriller: 9.40%, Comedy: 8.72%, Mystery: 6.71%, Sci-Fi: 6.04%, Fantasy: 4.03%, Romance: 4.03%, Adventure: 3.36%, Crime: 2.68%, Family: 2.01%, Animation: 1.34%, Horror: 1.34%, Short: 0.67%, Western: 0.67%"
