Movie,Top Genre,Top Percentage,All Genres
The Boy and the Heron,Drama,28.019323671497588,"Drama: 28.02%, Adventure: 17.39%, Fantasy: 11.59%, Comedy: 10.63%, Action: 8.70%, Animation: 7.25%, Sci-Fi: 4.35%, Family: 3.86%, Crime: 2.90%, Thriller: 2.42%, Mystery: 1.45%, Musical: 0.48%, War: 0.48%, Romance: 0.48%"
The Bridge on the River Kwai,Drama,43.55400696864111,"Drama: 43.55%, War: 9.06%, Adventure: 7.67%, Action: 7.32%, Sci-Fi: 4.53%, Thriller: 4.53%, Fantasy: 4.18%, Family: 3.83%, Animation: 3.48%, Crime: 3.14%, Mystery: 2.44%, Biography: 2.09%, Comedy: 2.09%, Horror: 0.70%, History: 0.35%, Music: 0.35%, Sport: 0.35%, Romance: 0.35%"
The Bronx Bull,,0.0,
The Cabinet of Dr. Caligari,,0.0,
The Cat Returns,Drama,34.097421203438394,"Drama: 34.10%, Adventure: 11.46%, Family: 8.60%, Comedy: 8.31%, Animation: 7.45%, Fantasy: 7.16%, Action: 5.16%, Sci-Fi: 3.72%, Thriller: 3.44%, Mystery: 2.58%, Crime: 2.01%, War: 1.72%, Romance: 1.72%, Horror: 0.86%, Sport: 0.57%, Music: 0.29%, Musical: 0.29%, Biography: 0.29%, History: 0.29%"
The Chaser,Drama,35.13513513513514,"Drama: 35.14%, Adventure: 9.46%, Fantasy: 7.66%, Comedy: 7.21%, Family: 7.21%, Thriller: 7.21%, Animation: 6.76%, Action: 4.95%, Sci-Fi: 4.50%, Mystery: 3.60%, Crime: 2.70%, Biography: 1.35%, War: 1.35%, Romance: 0.45%, Horror: 0.45%"
The Circus,,0.0,
The Color of Paradise,Drama,59.25925925925925,"Drama: 59.26%, Comedy: 11.11%, Adventure: 7.41%, Animation: 7.41%, Fantasy: 3.70%, Family: 3.70%, War: 3.70%, Mystery: 3.70%"
The Conversation,Drama,30.081300813008134,"Drama: 30.08%, Thriller: 11.79%, Sci-Fi: 7.72%, Adventure: 6.50%, Comedy: 6.10%, Crime: 5.69%, Animation: 4.88%, Family: 4.88%, Fantasy: 4.47%, Mystery: 4.47%, Action: 4.07%, Romance: 4.07%, Horror: 3.25%, Musical: 1.22%, Biography: 0.41%, War: 0.41%"
The Cranes Are Flying,,0.0,
The Dark Knight Rises,Drama,35.91426071741032,"Drama: 35.91%, Adventure: 8.36%, Thriller: 8.01%, Action: 7.00%, Crime: 5.69%, Animation: 4.77%, Sci-Fi: 4.77%, Mystery: 4.33%, Fantasy: 4.11%, Family: 3.72%, Comedy: 3.37%, War: 3.06%, Biography: 1.84%, Romance: 1.22%, History: 1.14%, Horror: 1.09%, Film-Noir: 0.61%, Sport: 0.48%, Music: 0.22%, Musical: 0.22%, Western: 0.04%, Short: 0.04%"
The Dark Knight,Drama,31.56668608037274,"Drama: 31.57%, Thriller: 10.37%, Action: 8.85%, Adventure: 8.04%, Crime: 7.51%, Comedy: 6.23%, Fantasy: 5.88%, Sci-Fi: 4.31%, Animation: 3.96%, Family: 3.55%, Mystery: 2.80%, War: 2.10%, Romance: 1.69%, Horror: 1.46%, Musical: 0.64%, Biography: 0.41%, Sport: 0.35%, Music: 0.23%, Short: 0.06%"
The Deer Hunter,Drama,49.31506849315068,"Drama: 49.32%, Adventure: 6.16%, Thriller: 6.16%, War: 5.82%, Family: 4.45%, Action: 4.45%, Romance: 3.77%, Crime: 3.77%, Comedy: 3.42%, Fantasy: 3.08%, Animation: 2.74%, Mystery: 2.40%, Sci-Fi: 2.40%, Sport: 0.68%, Horror: 0.34%, Biography: 0.34%, Short: 0.34%, Musical: 0.34%"
The Departed,Drama,35.26011560693642,"Drama: 35.26%, Thriller: 8.67%, Crime: 7.80%, Comedy: 6.07%, Adventure: 6.07%, Mystery: 5.49%, Fantasy: 5.20%, Family: 4.91%, Animation: 4.62%, Sci-Fi: 3.47%, Action: 3.18%, Horror: 2.89%, War: 2.02%, Romance: 2.02%, Biography: 1.16%, Music: 0.29%, Sport: 0.29%, Short: 0.29%, Western: 0.29%"
The Elephant Man,Drama,36.607142857142854,"Drama: 36.61%, Comedy: 8.04%, Action: 7.14%, Adventure: 7.14%, Fantasy: 6.25%, Family: 6.25%, Thriller: 5.36%, Sci-Fi: 4.46%, Animation: 4.46%, Mystery: 3.57%, Crime: 3.57%, Biography: 2.68%, Horror: 1.79%, Romance: 1.79%, War: 0.89%"
The Exorcist III,Drama,44.02985074626866,"Drama: 44.03%, Crime: 10.45%, Mystery: 8.21%, Comedy: 5.97%, Adventure: 5.22%, Fantasy: 5.22%, Thriller: 4.48%, Animation: 3.73%, Romance: 2.24%, War: 2.24%, Horror: 2.24%, Action: 1.49%, Family: 1.49%, Music: 0.75%, Biography: 0.75%, Sport: 0.75%, Sci-Fi: 0.75%"
The Exorcist,Drama,27.00534759358289,"Drama: 27.01%, Adventure: 10.43%, Family: 9.36%, Thriller: 7.75%, Animation: 6.42%, Fantasy: 6.15%, Mystery: 5.88%, Comedy: 5.88%, Horror: 5.08%, Action: 4.55%, Sci-Fi: 3.74%, Crime: 2.67%, Romance: 2.14%, Sport: 0.80%, Short: 0.80%, War: 0.53%, Biography: 0.53%, Music: 0.27%"
The Father,Drama,38.392857142857146,"Drama: 38.39%, Mystery: 8.93%, Comedy: 8.93%, Adventure: 8.04%, Thriller: 7.14%, Fantasy: 5.36%, Family: 5.36%, Animation: 4.46%, Action: 3.57%, Sci-Fi: 3.57%, Romance: 1.79%, Crime: 1.79%, Biography: 0.89%, Horror: 0.89%, Musical: 0.89%"
The Fighter,Drama,44.339622641509436,"Drama: 44.34%, Comedy: 9.12%, Adventure: 8.49%, Fantasy: 6.29%, Family: 5.97%, Animation: 5.35%, Thriller: 3.46%, Sport: 3.14%, Action: 2.83%, War: 2.20%, Crime: 1.89%, Romance: 1.89%, Sci-Fi: 1.57%, Biography: 0.94%, Mystery: 0.94%, Music: 0.94%, Short: 0.31%, Musical: 0.31%"
The Firing Squad,,0.0,
The First Interview_ Harris & Walz A CNN Exclusive,,0.0,
The Fly,Drama,29.955947136563875,"Drama: 29.96%, Adventure: 10.13%, Fantasy: 8.81%, Family: 7.49%, Sci-Fi: 7.05%, Animation: 6.61%, Thriller: 6.17%, Mystery: 4.41%, Comedy: 4.41%, Crime: 3.52%, Action: 2.64%, Musical: 2.20%, Horror: 1.76%, Biography: 1.32%, Romance: 1.32%, War: 0.88%, Short: 0.44%, Western: 0.44%, History: 0.44%"
The French Dispatch,Drama,41.5929203539823,"Drama: 41.59%, Adventure: 7.08%, Mystery: 5.75%, Comedy: 5.75%, Fantasy: 5.75%, Thriller: 4.87%, Action: 4.42%, Biography: 3.98%, Crime: 3.98%, Family: 3.54%, Sci-Fi: 3.10%, War: 2.65%, Romance: 2.21%, Animation: 1.77%, Musical: 1.33%, Music: 0.88%, Documentary: 0.88%, Western: 0.44%"
The Garden of Words,Drama,32.69230769230769,"Drama: 32.69%, Adventure: 9.62%, Fantasy: 9.62%, Thriller: 7.69%, Comedy: 7.69%, Animation: 7.69%, Family: 7.69%, Mystery: 5.77%, Romance: 3.85%, Action: 1.92%, Sci-Fi: 1.92%, Crime: 1.92%, Music: 1.92%"
The General,Drama,43.01470588235294,"Drama: 43.01%, War: 12.50%, Adventure: 10.29%, Action: 5.33%, Comedy: 4.78%, Thriller: 4.60%, Mystery: 4.41%, Family: 3.68%, Sci-Fi: 3.68%, Fantasy: 2.39%, Animation: 2.39%, Horror: 1.84%, Crime: 0.37%, Biography: 0.18%, History: 0.18%, Musical: 0.18%, Music: 0.18%"
The Gentlemen,,0.0,
The Godfather Part II,Drama,38.15513626834382,"Drama: 38.16%, Adventure: 9.43%, Crime: 6.50%, Comedy: 6.50%, Thriller: 6.08%, Fantasy: 5.87%, Action: 5.66%, Family: 4.82%, Animation: 3.56%, Sci-Fi: 3.14%, Mystery: 2.94%, War: 2.94%, Romance: 2.31%, Music: 0.63%, Biography: 0.42%, History: 0.21%, Documentary: 0.21%, Western: 0.21%, Horror: 0.21%, Short: 0.21%"
The Godfather Part III,Drama,38.88888888888889,"Drama: 38.89%, Adventure: 9.57%, Comedy: 7.10%, Action: 6.79%, Fantasy: 6.48%, Thriller: 6.48%, Crime: 5.25%, Family: 4.01%, Animation: 3.70%, Sci-Fi: 2.47%, Biography: 2.16%, Romance: 1.85%, War: 1.54%, Music: 1.23%, Mystery: 0.93%, Western: 0.31%, Film-Noir: 0.31%, History: 0.31%, Musical: 0.31%, Sport: 0.31%"
The Godfather,Drama,33.49282296650718,"Drama: 33.49%, Comedy: 9.81%, Adventure: 8.85%, Fantasy: 7.18%, Action: 6.94%, Thriller: 5.74%, Family: 5.74%, Animation: 5.50%, Crime: 5.02%, War: 4.31%, Mystery: 2.39%, Romance: 1.67%, Sci-Fi: 1.20%, Biography: 0.72%, Horror: 0.72%, Musical: 0.24%, Sport: 0.24%, Documentary: 0.24%"
The Gold Rush,Drama,48.484848484848484,"Drama: 48.48%, Adventure: 9.96%, Comedy: 5.19%, Fantasy: 4.33%, Animation: 3.90%, Action: 3.90%, Thriller: 3.90%, Family: 3.46%, Crime: 3.03%, Mystery: 3.03%, Western: 2.60%, War: 2.16%, Sci-Fi: 1.30%, Romance: 1.30%, Biography: 0.87%, History: 0.87%, Horror: 0.87%, Music: 0.43%, Sport: 0.43%"
The Golden Boy,,0.0,
"The Good, the Bad and the Ugly",,0.0,
The Good,,0.0,
The Grand Budapest Hotel,Drama,37.362637362637365,"Drama: 37.36%, Adventure: 9.89%, Fantasy: 8.24%, Comedy: 7.69%, Crime: 5.49%, Action: 4.95%, Animation: 4.95%, Family: 4.40%, Mystery: 2.75%, Biography: 2.75%, War: 2.20%, Sci-Fi: 2.20%, Thriller: 1.65%, History: 1.65%, Short: 1.10%, Western: 1.10%, Romance: 1.10%, Horror: 0.55%"
The Grapes of Wrath,Drama,33.56643356643357,"Drama: 33.57%, Action: 10.49%, Crime: 9.09%, Thriller: 8.39%, Adventure: 7.69%, Family: 6.99%, Fantasy: 6.29%, Animation: 6.29%, Comedy: 4.20%, Sci-Fi: 4.20%, Romance: 1.40%, Horror: 0.70%, Biography: 0.70%"
The Great Dictator,Drama,40.243902439024396,"Drama: 40.24%, Comedy: 10.57%, War: 8.94%, Adventure: 6.91%, Thriller: 5.69%, Action: 4.88%, Fantasy: 4.47%, Sci-Fi: 3.25%, Family: 3.25%, Mystery: 2.85%, Animation: 2.85%, Romance: 1.63%, Crime: 1.22%, Biography: 0.81%, Documentary: 0.41%, Music: 0.41%, Musical: 0.41%, Sport: 0.41%, History: 0.41%, Horror: 0.41%"
The Great Escape II_ The Untold Story,,0.0,
The Great Escape,Drama,32.37704918032787,"Drama: 32.38%, Thriller: 9.43%, Adventure: 8.61%, Action: 7.79%, War: 7.79%, Fantasy: 5.74%, Crime: 5.33%, Animation: 5.33%, Family: 5.33%, Mystery: 4.51%, Sci-Fi: 2.87%, Comedy: 2.05%, Romance: 1.23%, Musical: 0.82%, Horror: 0.41%, Biography: 0.41%"
The Green Book_ Guide to Freedom,,0.0,
The Green Mile,Drama,38.628158844765345,"Drama: 38.63%, Thriller: 7.94%, Mystery: 7.58%, Fantasy: 6.86%, Crime: 6.50%, Adventure: 5.42%, Sci-Fi: 5.42%, Action: 5.05%, Comedy: 4.33%, Animation: 3.25%, Family: 3.25%, Biography: 1.81%, Romance: 1.44%, War: 1.08%, Horror: 0.72%, Short: 0.36%, Music: 0.36%"
The Handmaiden,Drama,33.08351177730193,"Drama: 33.08%, Adventure: 11.03%, Fantasy: 8.03%, Family: 7.82%, Thriller: 7.39%, Comedy: 4.60%, Mystery: 4.18%, Sci-Fi: 3.85%, Musical: 3.64%, Animation: 3.32%, Crime: 3.00%, Action: 2.57%, Romance: 2.36%, Horror: 1.93%, War: 1.82%, Music: 0.54%, Biography: 0.54%, Western: 0.21%, Short: 0.11%"
The Hateful Eight,Drama,37.264150943396224,"Drama: 37.26%, Adventure: 8.96%, Fantasy: 6.60%, Animation: 6.60%, Thriller: 6.13%, Comedy: 6.13%, Crime: 6.13%, Action: 5.66%, Mystery: 3.77%, Family: 3.30%, War: 2.83%, Sci-Fi: 2.36%, Western: 1.89%, Romance: 1.42%, Horror: 0.94%"
The Help,Drama,31.41592920353982,"Drama: 31.42%, Adventure: 11.95%, Comedy: 11.06%, Fantasy: 9.73%, Family: 8.85%, Animation: 8.41%, Action: 2.65%, War: 2.65%, Mystery: 2.65%, Thriller: 2.65%, Romance: 2.21%, Crime: 2.21%, Musical: 0.88%, Sci-Fi: 0.88%, Western: 0.44%, Biography: 0.44%, Music: 0.44%, Horror: 0.44%"
The Hidden Fortress,,0.0,
The Hobbit_ An Unexpected Journey,Drama,27.86259541984733,"Drama: 27.86%, Adventure: 16.79%, Action: 16.03%, Fantasy: 14.12%, Thriller: 5.73%, Family: 5.34%, Animation: 3.44%, Comedy: 3.05%, Sci-Fi: 2.29%, Crime: 1.53%, Western: 1.15%, Mystery: 1.15%, War: 0.76%, Sport: 0.38%, Horror: 0.38%"
The Hobbit_ The Battle of the Five Armies,Drama,38.34586466165413,"Drama: 38.35%, Action: 14.29%, Adventure: 10.53%, Fantasy: 10.53%, Thriller: 5.26%, Comedy: 3.76%, Mystery: 3.76%, Romance: 3.76%, Family: 3.01%, Animation: 2.26%, Sci-Fi: 1.50%, Crime: 1.50%, Western: 0.75%, War: 0.75%"
The Hobbit_ The Desolation of Smaug,Drama,33.33333333333333,"Drama: 33.33%, Action: 14.29%, Adventure: 13.69%, Fantasy: 12.50%, Comedy: 5.36%, Thriller: 5.36%, Family: 3.57%, Animation: 2.98%, Mystery: 2.98%, Crime: 1.19%, Musical: 1.19%, Sci-Fi: 0.60%, War: 0.60%, Romance: 0.60%, Music: 0.60%, Biography: 0.60%, Western: 0.60%"
The Hole,Drama,40.64516129032258,"Drama: 40.65%, Adventure: 8.39%, Thriller: 7.74%, Sci-Fi: 7.74%, Fantasy: 5.16%, Family: 5.16%, Animation: 4.52%, Mystery: 4.52%, Comedy: 3.87%, Crime: 3.23%, Action: 3.23%, War: 1.94%, Musical: 1.29%, Horror: 1.29%, Music: 0.65%, Romance: 0.65%"
The Host,Drama,27.559055118110237,"Drama: 27.56%, Action: 15.75%, Sci-Fi: 15.49%, Adventure: 14.44%, Thriller: 6.82%, Mystery: 4.46%, War: 3.67%, Fantasy: 2.89%, Comedy: 2.10%, Horror: 1.84%, Family: 1.57%, Animation: 1.57%, Crime: 1.05%, Romance: 0.26%, Biography: 0.26%, Film-Noir: 0.26%"
The Hunt,Drama,38.983050847457626,"Drama: 38.98%, Comedy: 10.17%, Adventure: 10.17%, Thriller: 8.47%, Sci-Fi: 6.78%, Fantasy: 6.78%, Family: 6.78%, Action: 5.08%, Animation: 5.08%, Crime: 1.69%"
The Incredibles,Drama,28.478964401294498,"Drama: 28.48%, Adventure: 15.53%, Action: 13.59%, Comedy: 6.47%, Family: 5.83%, Fantasy: 5.50%, Animation: 5.50%, Thriller: 5.18%, Sci-Fi: 4.85%, War: 2.91%, Crime: 2.59%, Mystery: 1.62%, Romance: 0.65%, Biography: 0.32%, History: 0.32%, Musical: 0.32%, Sport: 0.32%"
The Intouchables,Drama,37.4384236453202,"Drama: 37.44%, Adventure: 8.87%, Comedy: 8.37%, Fantasy: 7.88%, Family: 6.40%, Thriller: 4.43%, Animation: 3.94%, Romance: 2.96%, Crime: 2.96%, Musical: 2.96%, Sci-Fi: 2.46%, Mystery: 2.46%, Action: 1.97%, Biography: 1.97%, War: 1.97%, Sport: 0.99%, Horror: 0.99%, Music: 0.99%"
The Irishman,Drama,36.018957345971565,"Drama: 36.02%, Thriller: 8.53%, Adventure: 8.53%, Fantasy: 6.16%, Animation: 6.16%, Comedy: 5.69%, Family: 5.69%, Crime: 5.69%, Action: 5.69%, Sci-Fi: 2.84%, Mystery: 2.84%, War: 2.37%, Biography: 1.42%, Romance: 1.42%, History: 0.47%, Horror: 0.47%"
The Iron Giant,Drama,21.686746987951807,"Drama: 21.69%, Adventure: 13.73%, Comedy: 12.77%, Animation: 11.57%, Family: 11.08%, Fantasy: 10.84%, Sci-Fi: 5.78%, Action: 4.82%, War: 2.89%, Thriller: 1.20%, Mystery: 1.20%, Crime: 0.96%, Horror: 0.72%, Biography: 0.24%, History: 0.24%, Musical: 0.24%"
The Kid,Drama,30.784313725490197,"Drama: 30.78%, Adventure: 10.78%, Fantasy: 8.04%, Family: 7.65%, Animation: 7.25%, Comedy: 7.06%, Action: 6.47%, Thriller: 5.88%, Crime: 3.14%, Mystery: 2.55%, Sci-Fi: 2.16%, Music: 1.76%, Romance: 1.57%, Biography: 1.37%, War: 1.37%, Sport: 0.78%, History: 0.78%, Musical: 0.39%, Short: 0.20%"
The Killing,,0.0,
The King's Speech,Drama,38.1294964028777,"Drama: 38.13%, Adventure: 15.11%, Fantasy: 7.19%, Action: 6.47%, Thriller: 5.04%, Comedy: 4.32%, Sci-Fi: 4.32%, Mystery: 4.32%, Family: 2.88%, Romance: 2.16%, Animation: 2.16%, Horror: 2.16%, War: 1.44%, Crime: 1.44%, Music: 0.72%, Biography: 0.72%, Musical: 0.72%, Sport: 0.72%"
The Lion King II_ Simba's Pride,Drama,36.19047619047619,"Drama: 36.19%, Adventure: 11.90%, Comedy: 9.05%, Fantasy: 6.67%, Action: 6.67%, Family: 5.71%, Animation: 5.24%, Sci-Fi: 5.24%, Thriller: 2.86%, Mystery: 2.38%, Crime: 2.38%, Musical: 1.43%, Romance: 1.43%, Horror: 0.95%, War: 0.95%, Biography: 0.48%, History: 0.48%"
The Lion King,Drama,36.13569321533923,"Drama: 36.14%, Adventure: 12.24%, Fantasy: 9.88%, Family: 6.93%, Animation: 6.49%, Comedy: 4.72%, Action: 4.13%, Sci-Fi: 3.83%, Musical: 3.39%, Crime: 2.65%, Thriller: 2.21%, Mystery: 2.21%, War: 1.77%, Biography: 1.03%, Music: 0.74%, Romance: 0.74%, History: 0.44%, Sport: 0.29%, Horror: 0.15%"
The Lives of Others,,0.0,
The Lord of the Rings_ The Fellowship of the Ring,Drama,33.4841628959276,"Drama: 33.48%, Adventure: 16.29%, Fantasy: 9.95%, Action: 9.05%, Comedy: 7.24%, Sci-Fi: 3.62%, Family: 3.62%, Animation: 3.17%, Mystery: 2.71%, Crime: 2.26%, Horror: 1.36%, Romance: 1.36%, Biography: 1.36%, Music: 1.36%, War: 0.90%, Thriller: 0.90%, Film-Noir: 0.45%, Musical: 0.45%, Western: 0.45%"
The Lord of the Rings_ The Return of the King,Drama,33.4065934065934,"Drama: 33.41%, Adventure: 13.85%, Fantasy: 10.11%, Action: 5.93%, Comedy: 5.27%, Family: 5.05%, Animation: 4.40%, Thriller: 4.40%, Sci-Fi: 4.18%, Mystery: 3.74%, War: 2.64%, Crime: 1.98%, Romance: 1.32%, Horror: 0.88%, Musical: 0.66%, Biography: 0.66%, Short: 0.44%, Sport: 0.44%, Western: 0.22%, Music: 0.22%, History: 0.22%"
The Lord of the Rings_ The Two Towers,Drama,36.71497584541063,"Drama: 36.71%, Adventure: 11.59%, Action: 9.18%, Fantasy: 8.21%, Thriller: 5.80%, Comedy: 5.31%, Mystery: 4.83%, War: 3.86%, Animation: 3.86%, Family: 2.90%, Sci-Fi: 2.42%, Romance: 1.45%, Crime: 0.97%, Horror: 0.48%, Biography: 0.48%, Music: 0.48%, History: 0.48%, Film-Noir: 0.48%, Musical: 0.48%"
The Lost World_ Jurassic Park,Drama,32.432432432432435,"Drama: 32.43%, Action: 10.81%, Adventure: 10.14%, Crime: 8.11%, Thriller: 6.76%, Sci-Fi: 5.41%, Fantasy: 4.73%, War: 4.05%, Comedy: 4.05%, Mystery: 3.38%, Animation: 2.70%, Family: 2.70%, Horror: 2.70%, Romance: 0.68%, Music: 0.68%, Western: 0.68%"
The Maltese Falcon,Drama,42.57425742574257,"Drama: 42.57%, Thriller: 7.92%, Action: 7.92%, Mystery: 5.94%, Crime: 5.94%, Adventure: 5.94%, Fantasy: 4.95%, Animation: 4.95%, Comedy: 3.96%, Family: 3.96%, Sci-Fi: 1.98%, War: 1.98%, Horror: 0.99%, Music: 0.99%"
The Man Who Knew Too Much,Drama,44.927536231884055,"Drama: 44.93%, Thriller: 8.70%, Action: 5.80%, Crime: 5.31%, Comedy: 4.35%, Adventure: 3.86%, Sci-Fi: 3.86%, Mystery: 3.38%, War: 2.90%, Romance: 2.90%, Biography: 2.90%, Family: 2.90%, Musical: 1.93%, Fantasy: 1.45%, Animation: 1.45%, Horror: 1.45%, Music: 1.45%, History: 0.48%"
The Matrix Reloaded,Drama,28.58575727181545,"Drama: 28.59%, Sci-Fi: 10.73%, Adventure: 9.23%, Action: 8.73%, Thriller: 7.12%, Comedy: 6.62%, Fantasy: 5.82%, Mystery: 5.42%, Family: 4.51%, Animation: 4.41%, Crime: 2.51%, Horror: 2.41%, Romance: 0.90%, War: 0.90%, Biography: 0.90%, Short: 0.20%, Musical: 0.20%, Music: 0.20%, History: 0.20%, Sport: 0.20%, Film-Noir: 0.10%, Western: 0.10%"
The Matrix,Drama,28.611500701262273,"Drama: 28.61%, Sci-Fi: 12.55%, Action: 8.84%, Mystery: 7.64%, Thriller: 7.36%, Adventure: 7.15%, Comedy: 5.47%, Fantasy: 5.47%, Animation: 3.93%, Family: 3.93%, Crime: 2.24%, Horror: 1.75%, War: 1.75%, Romance: 1.05%, Biography: 0.91%, Sport: 0.49%, Music: 0.35%, Film-Noir: 0.21%, Short: 0.14%, Musical: 0.07%, History: 0.07%"
The Meaning of Life,Drama,37.5,"Drama: 37.50%, Comedy: 7.29%, Adventure: 6.94%, Fantasy: 6.60%, Family: 6.25%, Thriller: 6.25%, Romance: 5.90%, Crime: 5.21%, Animation: 4.86%, Action: 3.82%, Mystery: 2.78%, Sci-Fi: 2.43%, War: 2.08%, Biography: 1.39%, Sport: 0.35%, Horror: 0.35%"
The Mule,Drama,44.44444444444444,"Drama: 44.44%, Thriller: 9.63%, Mystery: 6.67%, Sci-Fi: 5.19%, Crime: 4.44%, Comedy: 4.44%, Family: 3.70%, Adventure: 2.96%, Fantasy: 2.96%, Animation: 2.96%, War: 2.96%, Romance: 2.96%, Biography: 2.22%, Horror: 1.48%, Action: 1.48%, Sport: 0.74%, History: 0.74%"
The Navigator,Drama,27.831715210355988,"Drama: 27.83%, Sci-Fi: 12.94%, Adventure: 12.62%, Family: 8.09%, Comedy: 6.15%, Animation: 6.15%, Fantasy: 5.83%, Thriller: 4.85%, Action: 3.56%, Sport: 2.91%, War: 2.59%, Mystery: 2.27%, Romance: 1.29%, Crime: 1.29%, Horror: 0.97%, Music: 0.32%, Biography: 0.32%"
The Outlaw Josey Wales,Drama,38.46153846153847,"Drama: 38.46%, Crime: 8.79%, Comedy: 8.79%, Thriller: 6.59%, Action: 5.49%, Adventure: 5.49%, Fantasy: 5.49%, Family: 5.49%, War: 4.40%, Animation: 3.30%, Romance: 2.20%, Biography: 1.10%, History: 1.10%, Western: 1.10%, Musical: 1.10%, Mystery: 1.10%"
The Passion of Joan of Arc,,0.0,
The Pianist,Drama,40.75067024128686,"Drama: 40.75%, Adventure: 7.24%, Comedy: 6.97%, War: 6.70%, Thriller: 5.90%, Action: 5.09%, Fantasy: 4.56%, Romance: 3.22%, Animation: 3.22%, Biography: 2.95%, Sci-Fi: 2.95%, Family: 2.95%, Mystery: 1.88%, Crime: 1.88%, Music: 1.61%, History: 1.07%, Horror: 0.80%, Musical: 0.27%"
The Pilgrim,Drama,37.220843672456574,"Drama: 37.22%, Adventure: 9.18%, Comedy: 8.44%, Fantasy: 8.44%, Family: 6.20%, Action: 4.96%, Animation: 4.47%, Thriller: 4.47%, Romance: 3.72%, Sci-Fi: 3.23%, Mystery: 2.98%, Music: 1.99%, Biography: 0.99%, Horror: 0.99%, War: 0.99%, Crime: 0.74%, Sport: 0.50%, History: 0.25%, Musical: 0.25%"
The Prestige,Drama,31.73173173173173,"Drama: 31.73%, Sci-Fi: 10.11%, Thriller: 9.31%, Adventure: 7.31%, Mystery: 6.61%, Family: 6.51%, Fantasy: 5.81%, Comedy: 5.11%, Action: 5.11%, Animation: 4.80%, Crime: 2.10%, Horror: 1.60%, Romance: 1.10%, Sport: 0.60%, Biography: 0.50%, Music: 0.50%, War: 0.40%, Western: 0.30%, Musical: 0.30%, History: 0.10%, Film-Noir: 0.10%"
The Royal Tenenbaums,Drama,31.77257525083612,"Drama: 31.77%, Adventure: 14.05%, Fantasy: 12.04%, Action: 7.36%, Comedy: 7.36%, Animation: 5.69%, Thriller: 5.69%, Family: 5.35%, Sci-Fi: 3.01%, Crime: 2.01%, Romance: 1.34%, War: 1.34%, Mystery: 1.00%, Horror: 0.67%, Music: 0.67%, Short: 0.33%, Biography: 0.33%"
The Salesman,Drama,40.36697247706422,"Drama: 40.37%, Thriller: 12.84%, Adventure: 6.42%, Mystery: 6.42%, Romance: 5.50%, Fantasy: 4.59%, Family: 4.59%, Comedy: 4.59%, Animation: 3.67%, Action: 3.67%, Crime: 2.75%, Sci-Fi: 1.83%, Biography: 0.92%, Sport: 0.92%, War: 0.92%"
The Secret in Their Eyes,Drama,35.44973544973545,"Drama: 35.45%, Comedy: 7.41%, Thriller: 6.88%, Adventure: 6.88%, Crime: 6.88%, Family: 6.35%, Fantasy: 5.82%, Animation: 5.29%, Sci-Fi: 4.76%, Action: 4.23%, Mystery: 3.17%, Sport: 2.65%, Romance: 2.65%, Biography: 0.53%, War: 0.53%, Horror: 0.53%"
The Secret World of Arrietty,Drama,24.59016393442623,"Drama: 24.59%, Adventure: 12.57%, Family: 10.93%, Fantasy: 9.29%, Comedy: 7.10%, Thriller: 6.56%, Animation: 6.56%, Crime: 3.83%, Sci-Fi: 3.83%, Mystery: 3.83%, Action: 2.19%, War: 2.19%, Horror: 2.19%, Musical: 1.64%, Biography: 1.64%, History: 0.55%, Romance: 0.55%"
The Seven Year Itch,Drama,42.15686274509804,"Drama: 42.16%, Adventure: 10.78%, Family: 8.33%, Comedy: 6.86%, Thriller: 5.39%, Fantasy: 4.90%, Animation: 4.41%, Sci-Fi: 3.92%, Biography: 2.94%, Action: 2.45%, Crime: 1.96%, Mystery: 1.96%, Horror: 1.47%, War: 0.98%, Romance: 0.49%, Short: 0.49%, History: 0.49%"
The Seventh Seal,,0.0,
The Shape of Water,Drama,34.45692883895131,"Drama: 34.46%, Adventure: 10.86%, Family: 7.12%, Sci-Fi: 6.74%, Action: 6.37%, Thriller: 5.99%, Fantasy: 5.62%, Animation: 5.24%, War: 3.37%, Mystery: 3.37%, Comedy: 2.25%, Romance: 1.87%, Crime: 1.87%, Horror: 1.87%, Music: 1.50%, Biography: 1.12%, Sport: 0.37%"
The Shawshank Redemption,Drama,42.14501510574018,"Drama: 42.15%, Adventure: 8.46%, Fantasy: 6.04%, Sci-Fi: 5.74%, Family: 5.59%, Animation: 5.59%, Thriller: 5.14%, Comedy: 5.14%, Action: 3.47%, Mystery: 3.32%, Romance: 2.57%, Crime: 2.57%, Horror: 1.81%, War: 1.06%, Musical: 0.30%, Film-Noir: 0.30%, Biography: 0.30%, History: 0.30%, Music: 0.15%"
The Shining,Drama,47.910863509749305,"Drama: 47.91%, Thriller: 8.36%, Adventure: 5.85%, Comedy: 5.29%, Family: 4.18%, Mystery: 3.90%, Animation: 3.34%, Fantasy: 3.34%, Romance: 3.06%, Crime: 2.79%, Sci-Fi: 2.51%, War: 2.51%, Horror: 2.23%, Action: 1.95%, Biography: 1.11%, Western: 0.56%, Music: 0.56%, Short: 0.28%, Musical: 0.28%"
